Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.03,0.309%,188492363.00,United States,2021,28602,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.75,0.06,2.23%,39627893.00,United States,,131654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$334.14,1.99,0.599%,15163351055.00,United States,,118037,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.75,6.08,3.648%,103027928459.00,United States,2020,6026189,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.47,0.38,2.903%,545105132.00,United States,2021,31694,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.01,0.06,0.603%,926497902.00,United States,2021,99797,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.95,-0.13,-1.173%,542166113.00,Canada,2020,115505,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.52,-0.02,-0.052%,778672209.00,United States,2015,15075,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.23,0.03,0.714%,419452020.00,Canada,,2617298,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.40,0.22,10.092%,64035931.00,United States,,1312494,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.63,0.23,1.322%,2832141097.00,United States,1985,983096,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,420037500.00,United States,2021,1760,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,3209,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.55,-0.017,-2.998%,0.00,United States,2021,1813,,
ACB,Aurora Cannabis Inc. Common Shares,$7.02,0.01,0.143%,1390837416.00,Canada,,2073100,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,-0.098,-0.964%,60963780.00,Hong Kong,2021,219,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,-0.0199,-3.755%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.18,0.17,0.629%,551834398.00,United States,,43780,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$38.24,1.48,4.026%,2549238473.00,United States,2020,602977,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.47,0.04,1.646%,35346303.00,United States,,260504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.38,-0.03,-0.405%,144572931.00,United States,2018,13985,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2020,72474,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,719,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6399,0.0399,6.65%,0.00,United States,2020,36284,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.85,0.68,1.693%,16178194457.00,Bermuda,,2331607,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.66,0.04,0.156%,0.00,Bermuda,,51490,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.92,0.12,0.465%,0.00,Bermuda,,6166,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.22,-0.20,-0.354%,5052119167.00,United States,,307390,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$8.86,0.58,7.005%,359746913.00,United Kingdom,2021,494940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.41,0.14,1.693%,79493195.00,United States,,17874,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.38,-0.02,-0.313%,463523933.00,Switzerland,2016,126013,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.91,0.39,1.321%,3513959122.00,United States,,553982,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.476,0.0104,2.234%,0.00,United States,2021,2800,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.66,-0.90,-1.853%,1600172251.00,United States,2000,345376,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.00,-0.13,-0.125%,2016353456.00,United States,2017,241582,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.51,-0.30,-1.079%,239924283.00,United States,,9431,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.56,0.07,1.559%,50726119.00,United States,2006,90074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,607310205.00,United States,2021,263,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.57,-0.03,-0.17%,1075559972.00,United States,2015,157880,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,400022,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.79,0.12,7.186%,79275848.00,Canada,,503959,,
ACT,Enact Holdings Inc. Common Stock,$20.50,0.05,0.244%,3338220000.00,United States,2021,398558,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.745,0.005,0.051%,379035488.00,United States,2021,110067,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,174,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,-0.22,-3.826%,274329116.00,United States,,697672,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.22,0.32,1.693%,2978996596.00,United States,2021,769353,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.41,-0.10,-2.217%,44625707.00,United States,2021,61420,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$12.31,-0.23,-1.834%,670536570.00,China,2021,32803,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.35,0.17,3.282%,835073202.00,United Kingdom,2015,544369,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$580.69,7.62,1.33%,276292302000.00,United States,1986,1740184,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,335843750.00,United States,2021,858,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1407,0.0006,0.006%,0.00,United States,2021,2104,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0012,-0.143%,0.00,United States,2021,780,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35,-0.01,-0.157%,119718379.00,United States,,74680,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$34.95,0.01,0.029%,3888245517.00,United States,2021,209851,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.02,-3.88,-2.311%,352584483077.00,United States,,3017986,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.74,0.03,0.809%,76476103.00,United States,2018,73793,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8017,0.0017,0.213%,0.00,United States,2018,11685,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.12,0.03,2.752%,148701808.00,United States,,665113,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,0.01,0.943%,159308171.00,United States,,6483938,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.08,0.01,0.124%,368414258.00,United States,2014,4507000,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.90,0.02,0.225%,181900051.00,United States,2018,106559,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.69,0.04,2.424%,0.00,United States,2018,25750,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1111,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.355,-0.005,-1.389%,0.00,United States,2020,25000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0124,5.701%,0.00,United States,2020,3800,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.84,0.09,0.044%,86167924606.00,United States,,1132596,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.71,1.29,4.106%,4604450921.00,United States,2019,416811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$275.91,-0.63,-0.228%,60658935176.00,United States,,1117094,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.83,0.14,0.749%,914418920.00,United States,1994,285490,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,0.03,1.685%,38174592.00,United States,2020,2005905,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.43,2.21,3.018%,1200604149.00,United States,2009,112958,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.59,0.03,0.35%,2736546898.00,United States,2019,181447,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.14,0.09,4.39%,209989353.00,United States,2014,4453750,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.83,0.03,1.667%,0.00,United States,2019,25200,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.68,0.00,0.00%,49359645.00,Switzerland,,156,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5102,0.0289,6.005%,74304742.00,United States,,5110690,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,15881,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.0125,-0.125%,0.00,United States,2021,18465,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,11276,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.66,-0.04,-1.481%,15712264.00,China,,116076,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.26,-0.60,-3.021%,471538651.00,United States,1997,3680852,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.08,0.14,7.216%,83510394.00,United States,2020,2695062,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.46,-0.39,-0.454%,3279362904.00,United States,1995,267419,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.51,0.11,3.235%,54006148.00,United States,,656152,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$82.55,0.04,0.048%,41295748034.00,United States,,2898763,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.57,0.13,0.268%,0.00,United States,,9179,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.20,0.095,0.19%,0.00,United States,,2355,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.28,0.23,1.762%,627262819.00,United States,2013,847320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.70,-0.04,-2.299%,66541242.00,United States,2017,173362,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.27,-0.03,-1.304%,28400814.00,United States,,12358,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.99,-0.25,-2.441%,113252144.00,United States,,42818,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.61,-0.001,-0.164%,73991174.00,Canada,,951909,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,4275,,
AFAQU,AF Acquisition Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,600,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,-0.0008,-0.127%,0.00,United States,2021,200,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.18,0.08,0.567%,97453950.00,United States,2017,3945,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.90,0.09,0.395%,376374553.00,United States,2021,42474,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.91,1.04,13.215%,248961010.00,United States,2020,588544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.62,0.22,2.619%,1015607012.00,United States,,720757,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.65,-0.12,-0.448%,0.00,United States,,44066,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.39,0.03,0.114%,0.00,United States,,5659,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.89,0.08,1.377%,705220979.00,Germany,2014,411981,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$140.67,5.64,4.177%,38244631492.00,United States,2021,24342031,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.20,0.35,1.857%,1789472909.00,Brazil,2019,141790,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.91,0.00,0.00%,58238780.00,Hong Kong,2019,47,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.28,-0.01,-3.448%,0.00,Hong Kong,2019,822,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.16,-0.0365,-18.575%,0.00,Hong Kong,2019,10798,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.08,-0.02,-0.198%,630000000.00,United States,2020,564277,,
AGCUU,Altimeter Growth Corp. Unit,$10.51,-0.01,-0.095%,0.00,United States,2020,138528,,
AGCWW,Altimeter Growth Corp. Warrant,$2.19,-0.01,-0.455%,0.00,United States,2020,79382,,
AGEN,Agenus Inc. Common Stock,$5.64,-0.01,-0.177%,1314766598.00,United States,2000,2411722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.23,-0.02,-0.889%,116283522.00,United States,2014,22737,,
AGFY,Agrify Corporation Common Stock,$19.25,0.11,0.575%,395749835.00,United States,2021,558306,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,46,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,205,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,-0.01,-1.538%,0.00,United States,2021,233,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$7.91,0.20,2.594%,331989938.00,United States,2020,119451,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.91,0.05,5.814%,0.00,United States,2020,21247,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.54,1.23,2.776%,2684649898.00,United States,2013,332837,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.04,0.07,0.878%,394479046.00,United States,2016,86228,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.65,0.64,7.103%,278798681.00,Hong Kong,2018,223042,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.20,0.03,0.186%,8503515788.00,United States,2008,7246388,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,0.03,0.119%,0.00,United States,,10824,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.1685,-0.657%,0.00,United States,,25634,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.13,0.51%,0.00,United States,,12618,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.00,0.00%,0.00,United States,,11858,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.86,-0.03,-1.587%,27869795.00,Canada,2021,66716,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,0.0049,1.18%,0.00,Canada,2021,3852,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7694,0.0644,9.135%,71554172.00,United States,2014,4581941,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.74,0.14,5.385%,117435510.00,United States,2014,489737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.02,0.11,0.212%,1278536480.00,United States,,42330,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.60,0.34,1.462%,3089491930.00,United States,2018,876159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2021,410,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,316,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5278,-0.0022,-0.415%,0.00,United States,2021,170,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.13,0.02,0.327%,24602982.00,United States,1992,118145,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.48,-0.02,-0.444%,105718547.00,China,2019,16423,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6266,-0.0081,-1.276%,27168635.00,China,2018,260877,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8966,0.0006,0.067%,80408116.00,United States,,17598864,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.39,-0.17,-0.312%,3528123799.00,United States,2006,118328,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.33,0.00,0.00%,867372249.00,United States,2004,271583,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.93,-0.03,-0.251%,120229514.00,United States,2016,38452,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$28.12,0.97,3.573%,81037706.00,United States,,7452,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,-0.19,-0.77%,0.00,United States,,4403,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$101.57,-0.63,-0.616%,16538626950.00,United States,1999,1026013,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.95,0.02,0.683%,514885501.00,United States,2014,1311765,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,286747500.00,United States,2021,302,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.015,0.151%,0.00,United States,2021,8986,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.66,0.0278,4.397%,0.00,United States,2021,1789,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.93,0.26,1.20%,764521313.00,United States,2019,106174,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.06,0.14,1.768%,414135809.00,United States,,266953,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.60,0.04,2.564%,76155710.00,United Kingdom,,112193,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.44,-0.12,-4.688%,217225873.00,Canada,,158445,,
AKUS,Akouos Inc. Common Stock,$10.38,0.11,1.071%,357904569.00,United States,2020,78601,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.24,-0.55,-4.30%,454820334.00,United States,2021,42919,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.4423,0.0223,0.195%,51263438.00,Hong Kong,2018,49089,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.00,0.00%,0.00,Hong Kong,2018,1150,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3501,-0.0352,-9.136%,0.00,Hong Kong,2018,38461,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$30.41,0.17,0.562%,585569608.00,United States,,95563,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.50,-0.40,-1.146%,259647138.00,United States,,20427,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.60,0.04,0.467%,497630701.00,United States,2014,203573,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.93,0.17,0.715%,1935348872.00,United States,2019,207704,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.89,0.06,1.029%,95266768.00,United States,2021,326921,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.05,0.1322,4.531%,0.00,United States,2021,1514,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.69,0.02,0.067%,5630605832.00,United States,2020,400550,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$627.43,-4.42,-0.70%,49652661252.00,United States,2001,505657,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.37,0.82,6.052%,612288341.00,United States,2020,200668,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$193.60,1.89,0.986%,3493496512.00,United States,2006,93158,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.01,-0.30,-1.733%,3185527032.00,United States,2021,514346,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.11,0.16,4.051%,28458355.00,United States,2010,28055,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.12,0.02,1.818%,47399574.00,United States,,19838,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.58,0.31,0.991%,5094849465.00,Ireland,1991,766803,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.58,-0.27,-1.087%,2143049823.00,United States,2021,123535,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$105.44,0.97,0.928%,5693386637.00,United States,2018,74811,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.43,-0.03,-0.223%,1909523304.00,United States,2018,5813730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.68,-0.45,-2.974%,522949251.00,Israel,2006,190052,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.885,0.023,2.668%,70924544.00,United States,2017,311155,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$203.44,-1.09,-0.533%,24178374664.00,United States,2004,402307,Health Care,Biotechnology: Pharmaceutical Preparations
